"","states","obs","prob","time"
"1",2,1,0.1,0
"2",2,0,0.07,1
"3",2,1,0.021,2
"4",2,0,0.0147,3
"5",2,0,0.01029,4
"6",2,0,0.007203,5
"7",2,1,0.0021609,6
"8",2,0,0.00151263,7
"9",2,1,0.000453789,8
"10",2,0,0.0003176523,9
"11",2,1,9.52956899999999e-05,10
"12",2,0,6.6706983e-05,11
"13",1,1,6.00362847e-05,12
"14",1,0,6.00362847e-06,13
"15",1,1,5.403265623e-06,14
"16",1,1,4.8629390607e-06,15
"17",1,1,4.37664515463e-06,16
"18",1,1,3.938980639167e-06,17
"19",1,1,3.5450825752503e-06,18
"20",1,1,3.19057431772527e-06,19
"21",1,1,2.87151688595274e-06,20
"22",1,1,2.58436519735747e-06,21
"23",1,1,2.32592867762172e-06,22
"24",1,1,2.09333580985955e-06,23
"25",2,0,1.46533506690168e-06,24
"26",2,0,1.02573454683118e-06,25
"27",1,0,1.02573454683118e-07,26
"28",1,1,9.23161092148061e-08,27
"29",1,1,8.30844982933255e-08,28
"30",1,1,7.47760484639929e-08,29
"31",2,1,2.24328145391979e-08,30
"32",2,1,6.72984436175936e-09,31
"33",1,1,6.05685992558343e-09,32
"34",1,0,6.05685992558343e-10,33
"35",1,1,5.45117393302508e-10,34
"36",1,1,4.90605653972258e-10,35
"37",1,1,4.41545088575032e-10,36
"38",1,1,3.97390579717529e-10,37
"39",1,1,3.57651521745776e-10,38
"40",1,1,3.21886369571198e-10,39
"41",1,1,2.89697732614078e-10,40
"42",1,1,2.60727959352671e-10,41
"43",1,1,2.34655163417404e-10,42
"44",1,1,2.11189647075663e-10,43
"45",1,1,1.90070682368097e-10,44
"46",1,1,1.71063614131287e-10,45
"47",1,1,1.53957252718158e-10,46
"48",1,1,1.38561527446343e-10,47
"49",1,1,1.24705374701708e-10,48
"50",1,1,1.12234837231538e-10,49
"51",1,1,1.01011353508384e-10,50
"52",1,1,9.09102181575454e-11,51
"53",1,1,8.18191963417909e-11,52
"54",1,1,7.36372767076118e-11,53
"55",2,1,2.20911830122835e-11,54
"56",2,0,1.54638281085985e-11,55
"57",2,0,1.08246796760189e-11,56
"58",2,1,3.24740390280568e-12,57
"59",2,1,9.74221170841704e-13,58
"60",1,1,8.76799053757533e-13,59
"61",2,0,6.13759337630273e-13,60
"62",2,0,4.29631536341191e-13,61
"63",2,0,3.00742075438834e-13,62
"64",1,1,2.7066786789495e-13,63
"65",1,1,2.43601081105455e-13,64
"66",1,1,2.1924097299491e-13,65
"67",2,0,1.53468681096437e-13,66
"68",2,0,1.07428076767506e-13,67
"69",2,0,7.51996537372541e-14,68
"70",2,0,5.26397576160779e-14,69
"71",2,1,1.57919272848234e-14,70
"72",2,0,1.10543490993763e-14,71
"73",2,1,3.3163047298129e-15,72
"74",2,0,2.32141331086903e-15,73
"75",2,0,1.62498931760832e-15,74
"76",2,1,4.87496795282497e-16,75
"77",2,0,3.41247756697748e-16,76
"78",2,0,2.38873429688423e-16,77
"79",2,0,1.67211400781896e-16,78
"80",2,0,1.17047980547327e-16,79
"81",1,1,1.05343182492595e-16,80
"82",1,1,9.48088642433353e-17,81
"83",1,1,8.53279778190017e-17,82
"84",1,1,7.67951800371016e-17,83
"85",1,1,6.91156620333914e-17,84
"86",1,1,6.22040958300523e-17,85
"87",1,1,5.5983686247047e-17,86
"88",1,1,5.03853176223423e-17,87
"89",1,1,4.53467858601081e-17,88
"90",1,1,4.08121072740973e-17,89
"91",2,0,2.85684750918681e-17,90
"92",2,1,8.57054252756043e-18,91
"93",2,0,5.9993797692923e-18,92
"94",2,0,4.19956583850461e-18,93
"95",1,1,3.77960925465415e-18,94
"96",1,1,3.40164832918874e-18,95
"97",1,0,3.40164832918874e-19,96
"98",1,1,3.06148349626986e-19,97
"99",1,1,2.75533514664288e-19,98
"100",1,1,2.47980163197859e-19,99
"101",1,1,2.23182146878073e-19,100
"102",1,0,2.23182146878073e-20,101
"103",1,1,2.00863932190266e-20,102
"104",1,1,1.80777538971239e-20,103
"105",1,1,1.62699785074115e-20,104
"106",1,1,1.46429806566704e-20,105
"107",1,1,1.31786825910033e-20,106
"108",1,1,1.1860814331903e-20,107
"109",1,1,1.06747328987127e-20,108
"110",1,1,9.60725960884143e-21,109
"111",1,1,8.64653364795729e-21,110
"112",1,1,7.78188028316156e-21,111
"113",1,1,7.00369225484541e-21,112
"114",1,1,6.30332302936086e-21,113
"115",1,1,5.67299072642478e-21,114
"116",1,1,5.1056916537823e-21,115
"117",2,0,3.57398415764761e-21,116
"118",1,1,3.21658574188285e-21,117
"119",1,1,2.89492716769456e-21,118
"120",1,1,2.60543445092511e-21,119
"121",1,1,2.3448910058326e-21,120
"122",1,1,2.11040190524934e-21,121
"123",1,1,1.8993617147244e-21,122
"124",1,1,1.70942554325196e-21,123
"125",1,1,1.53848298892677e-21,124
"126",2,0,1.07693809224874e-21,125
"127",2,0,7.53856664574116e-22,126
"128",1,1,6.78470998116704e-22,127
"129",1,1,6.10623898305034e-22,128
"130",1,1,5.4956150847453e-22,129
"131",1,1,4.94605357627077e-22,130
"132",1,1,4.4514482186437e-22,131
"133",1,1,4.00630339677933e-22,132
"134",1,1,3.60567305710139e-22,133
"135",1,1,3.24510575139125e-22,134
"136",1,1,2.92059517625213e-22,135
"137",1,1,2.62853565862692e-22,136
"138",1,1,2.36568209276422e-22,137
"139",1,1,2.1291138834878e-22,138
"140",1,1,1.91620249513902e-22,139
"141",1,1,1.72458224562512e-22,140
"142",1,1,1.55212402106261e-22,141
"143",2,1,4.65637206318782e-23,142
"144",2,0,3.25946044423148e-23,143
"145",2,1,9.77838133269443e-24,144
"146",2,0,6.8448669328861e-24,145
"147",2,0,4.79140685302027e-24,146
"148",2,0,3.35398479711419e-24,147
"149",2,0,2.34778935797993e-24,148
"150",1,1,2.11301042218194e-24,149
"151",2,0,1.47910729552736e-24,150
"152",2,0,1.03537510686915e-24,151
