"","states","obs","prob","time"
"1",1,1,0.6,0
"2",1,1,0.54,1
"3",1,1,0.486,2
"4",1,1,0.4374,3
"5",1,1,0.39366,4
"6",1,1,0.354294,5
"7",1,0,0.0354294,6
"8",1,1,0.03188646,7
"9",2,1,0.009565938,8
"10",2,0,0.0066961566,9
"11",2,0,0.00468730962,10
"12",2,0,0.003281116734,11
"13",2,0,0.0022967817138,12
"14",2,1,0.00068903451414,13
"15",2,0,0.000482324159898,14
"16",1,1,0.0004340917439082,15
"17",1,1,0.00039068256951738,16
"18",1,1,0.000351614312565642,17
"19",1,1,0.000316452881309078,18
"20",1,0,3.16452881309078e-05,19
"21",1,1,2.8480759317817e-05,20
"22",1,1,2.56326833860353e-05,21
"23",1,0,2.56326833860353e-06,22
"24",1,1,2.30694150474318e-06,23
"25",1,1,2.07624735426886e-06,24
"26",1,1,1.86862261884197e-06,25
"27",1,1,1.68176035695778e-06,26
"28",2,0,1.17723224987044e-06,27
"29",2,1,3.53169674961133e-07,28
"30",2,1,1.0595090248834e-07,29
"31",2,0,7.41656317418379e-08,30
"32",2,0,5.19159422192865e-08,31
"33",2,1,1.5574782665786e-08,32
"34",2,1,4.67243479973579e-09,33
"35",2,0,3.27070435981505e-09,34
"36",2,0,2.28949305187054e-09,35
"37",2,1,6.86847915561161e-10,36
"38",2,0,4.80793540892813e-10,37
"39",2,1,1.44238062267844e-10,38
"40",2,0,1.00966643587491e-10,39
"41",2,0,7.06766505112434e-11,40
"42",2,0,4.94736553578704e-11,41
"43",1,1,4.45262898220834e-11,42
"44",1,1,4.0073660839875e-11,43
"45",1,1,3.60662947558875e-11,44
"46",1,1,3.24596652802988e-11,45
"47",2,0,2.27217656962091e-11,46
"48",2,0,1.59052359873464e-11,47
"49",2,1,4.77157079620392e-12,48
"50",2,0,3.34009955734274e-12,49
"51",2,0,2.33806969013992e-12,50
"52",2,0,1.63664878309794e-12,51
"53",2,1,4.90994634929383e-13,52
"54",2,0,3.43696244450568e-13,53
"55",2,0,2.40587371115398e-13,54
"56",2,0,1.68411159780778e-13,55
"57",2,1,5.05233479342335e-14,56
"58",2,0,3.53663435539635e-14,57
"59",2,0,2.47564404877744e-14,58
"60",1,1,2.2280796438997e-14,59
"61",1,1,2.00527167950973e-14,60
"62",1,1,1.80474451155876e-14,61
"63",1,1,1.62427006040288e-14,62
"64",1,1,1.46184305436259e-14,63
"65",1,1,1.31565874892633e-14,64
"66",2,0,9.20961124248433e-15,65
"67",2,0,6.44672786973903e-15,66
"68",2,0,4.51270950881732e-15,67
"69",2,0,3.15889665617212e-15,68
"70",1,1,2.84300699055491e-15,69
"71",1,1,2.55870629149942e-15,70
"72",1,1,2.30283566234948e-15,71
"73",1,1,2.07255209611453e-15,72
"74",1,1,1.86529688650308e-15,73
"75",1,0,1.86529688650308e-16,74
"76",1,0,1.86529688650308e-17,75
"77",1,1,1.67876719785277e-17,76
"78",1,1,1.51089047806749e-17,77
"79",1,1,1.35980143026074e-17,78
"80",1,1,1.22382128723467e-17,79
"81",1,0,1.22382128723467e-18,80
"82",1,1,1.1014391585112e-18,81
"83",1,1,9.91295242660083e-19,82
"84",1,1,8.92165718394075e-19,83
"85",1,1,8.02949146554667e-19,84
"86",1,1,7.226542318992e-19,85
"87",2,1,2.1679626956976e-19,86
"88",2,0,1.51757388698832e-19,87
"89",1,1,1.36581649828949e-19,88
"90",1,1,1.22923484846054e-19,89
"91",1,0,1.22923484846054e-20,90
"92",1,0,1.22923484846054e-21,91
"93",1,1,1.10631136361449e-21,92
"94",1,1,9.95680227253038e-22,93
"95",1,1,8.96112204527734e-22,94
"96",1,1,8.0650098407496e-22,95
"97",1,1,7.25850885667464e-22,96
"98",1,1,6.53265797100718e-22,97
"99",1,1,5.87939217390646e-22,98
"100",1,0,5.87939217390646e-23,99
"101",1,1,5.29145295651582e-23,100
"102",1,1,4.76230766086423e-23,101
"103",1,1,4.28607689477781e-23,102
"104",1,1,3.85746920530003e-23,103
"105",1,0,3.85746920530003e-24,104
"106",1,1,3.47172228477003e-24,105
"107",1,1,3.12455005629302e-24,106
"108",1,1,2.81209505066372e-24,107
"109",2,0,1.96846653546461e-24,108
"110",2,0,1.37792657482522e-24,109
"111",2,0,9.64548602377657e-25,110
"112",2,1,2.89364580713297e-25,111
"113",2,0,2.02555206499308e-25,112
"114",2,0,1.41788644549516e-25,113
"115",2,0,9.92520511846608e-26,114
"116",2,0,6.94764358292626e-26,115
"117",2,0,4.86335050804838e-26,116
"118",2,1,1.45900515241451e-26,117
"119",2,0,1.02130360669016e-26,118
"120",2,0,7.14912524683112e-27,119
"121",2,1,2.14473757404934e-27,120
"122",1,1,1.9302638166444e-27,121
"123",1,1,1.73723743497996e-27,122
"124",2,0,1.21606620448597e-27,123
"125",2,1,3.64819861345792e-28,124
"126",1,1,3.28337875211213e-28,125
"127",1,1,2.95504087690091e-28,126
"128",1,1,2.65953678921082e-28,127
"129",1,1,2.39358311028974e-28,128
"130",2,0,1.67550817720282e-28,129
"131",2,1,5.02652453160846e-29,130
"132",2,0,3.51856717212592e-29,131
"133",2,0,2.46299702048814e-29,132
"134",2,1,7.38899106146443e-30,133
"135",1,1,6.65009195531799e-30,134
"136",1,0,6.65009195531799e-31,135
"137",1,1,5.98508275978619e-31,136
"138",1,1,5.38657448380757e-31,137
"139",1,1,4.84791703542681e-31,138
"140",1,1,4.36312533188413e-31,139
"141",1,1,3.92681279869572e-31,140
"142",1,0,3.92681279869572e-32,141
"143",1,1,3.53413151882615e-32,142
"144",1,1,3.18071836694353e-32,143
"145",1,0,3.18071836694353e-33,144
"146",1,1,2.86264653024918e-33,145
"147",1,1,2.57638187722426e-33,146
"148",1,1,2.31874368950184e-33,147
"149",1,1,2.08686932055165e-33,148
"150",1,1,1.87818238849649e-33,149
"151",1,0,1.87818238849649e-34,150
"152",1,1,1.69036414964684e-34,151
"153",1,1,1.52132773468215e-34,152
"154",1,1,1.36919496121394e-34,153
"155",1,1,1.23227546509255e-34,154
"156",1,1,1.10904791858329e-34,155
"157",1,1,9.98143126724962e-35,156
"158",1,1,8.98328814052466e-35,157
"159",2,0,6.28830169836726e-35,158
"160",2,1,1.88649050951018e-35,159
"161",2,1,5.65947152853053e-36,160
"162",2,1,1.69784145855916e-36,161
"163",2,0,1.18848902099141e-36,162
"164",2,0,8.31942314693988e-37,163
"165",2,0,5.82359620285792e-37,164
"166",2,0,4.07651734200054e-37,165
"167",2,1,1.22295520260016e-37,166
"168",2,1,3.66886560780049e-38,167
"169",2,1,1.10065968234015e-38,168
"170",2,1,3.30197904702044e-39,169
"171",1,1,2.97178114231839e-39,170
"172",1,1,2.67460302808655e-39,171
"173",1,1,2.4071427252779e-39,172
"174",2,0,1.68499990769453e-39,173
"175",2,1,5.05499972308359e-40,174
"176",2,0,3.53849980615851e-40,175
"177",1,1,3.18464982554266e-40,176
"178",1,1,2.86618484298839e-40,177
"179",1,1,2.57956635868955e-40,178
"180",1,1,2.3216097228206e-40,179
"181",1,1,2.08944875053854e-40,180
"182",1,1,1.88050387548469e-40,181
"183",2,0,1.31635271283928e-40,182
"184",2,1,3.94905813851784e-41,183
"185",2,0,2.76434069696249e-41,184
"186",2,0,1.93503848787374e-41,185
"187",2,0,1.35452694151162e-41,186
"188",1,1,1.21907424736046e-41,187
"189",1,1,1.09716682262441e-41,188
"190",2,0,7.68016775837088e-42,189
"191",2,0,5.37611743085961e-42,190
"192",2,1,1.61283522925788e-42,191
"193",2,0,1.12898466048052e-42,192
"194",2,1,3.38695398144156e-43,193
"195",2,0,2.37086778700909e-43,194
"196",2,0,1.65960745090636e-43,195
"197",2,0,1.16172521563445e-43,196
"198",1,1,1.04555269407101e-43,197
"199",1,1,9.40997424663908e-44,198
"200",1,1,8.46897682197517e-44,199
"201",1,1,7.62207913977765e-44,200
"202",1,1,6.85987122579989e-44,201
"203",1,1,6.1738841032199e-44,202
"204",1,1,5.55649569289791e-44,203
"205",1,1,5.00084612360812e-44,204
"206",1,1,4.50076151124731e-44,205
"207",1,0,4.50076151124731e-45,206
"208",1,1,4.05068536012258e-45,207
"209",1,1,3.64561682411032e-45,208
"210",1,1,3.28105514169929e-45,209
"211",1,1,2.95294962752936e-45,210
"212",1,1,2.65765466477642e-45,211
"213",1,1,2.39188919829878e-45,212
"214",1,1,2.1527002784689e-45,213
"215",1,1,1.93743025062201e-45,214
"216",1,1,1.74368722555981e-45,215
"217",1,1,1.56931850300383e-45,216
"218",1,1,1.41238665270345e-45,217
"219",1,1,1.2711479874331e-45,218
"220",1,1,1.14403318868979e-45,219
"221",1,1,1.02962986982081e-45,220
"222",2,1,3.08888960946244e-46,221
"223",2,1,9.26666882838732e-47,222
"224",2,0,6.48666817987112e-47,223
"225",2,1,1.94600045396134e-47,224
"226",2,1,5.83800136188401e-48,225
"227",1,1,5.25420122569561e-48,226
"228",1,1,4.72878110312605e-48,227
"229",1,1,4.25590299281344e-48,228
"230",1,1,3.8303126935321e-48,229
"231",1,1,3.44728142417889e-48,230
"232",1,0,3.44728142417889e-49,231
"233",1,1,3.102553281761e-49,232
"234",2,0,2.1717872972327e-49,233
"235",2,1,6.5153618916981e-50,234
"236",2,0,4.56075332418867e-50,235
"237",2,0,3.19252732693207e-50,236
"238",2,0,2.23476912885245e-50,237
"239",1,1,2.0112922159672e-50,238
"240",1,1,1.81016299437048e-50,239
"241",1,1,1.62914669493344e-50,240
"242",1,1,1.46623202544009e-50,241
"243",1,1,1.31960882289608e-50,242
"244",1,1,1.18764794060647e-50,243
"245",2,0,8.31353558424532e-51,244
"246",2,0,5.81947490897172e-51,245
"247",2,0,4.07363243628021e-51,246
"248",2,0,2.85154270539614e-51,247
"249",2,0,1.9960798937773e-51,248
"250",2,1,5.9882396813319e-52,249
"251",2,0,4.19176777693233e-52,250
"252",2,1,1.2575303330797e-52,251
"253",2,0,8.80271233155789e-53,252
"254",2,1,2.64081369946737e-53,253
"255",2,0,1.84856958962716e-53,254
"256",1,1,1.66371263066444e-53,255
"257",1,1,1.497341367598e-53,256
"258",1,1,1.3476072308382e-53,257
"259",1,1,1.21284650775438e-53,258
"260",1,1,1.09156185697894e-53,259
"261",1,1,9.82405671281046e-54,260
"262",1,0,9.82405671281046e-55,261
"263",1,0,9.82405671281046e-56,262
"264",1,1,8.84165104152942e-56,263
"265",1,1,7.95748593737648e-56,264
"266",1,1,7.16173734363883e-56,265
"267",1,1,6.44556360927495e-56,266
"268",1,1,5.80100724834745e-56,267
"269",1,0,5.80100724834745e-57,268
"270",1,1,5.22090652351271e-57,269
"271",1,0,5.22090652351271e-58,270
"272",1,0,5.22090652351271e-59,271
"273",1,1,4.69881587116144e-59,272
"274",1,1,4.2289342840453e-59,273
"275",1,1,3.80604085564077e-59,274
"276",1,1,3.42543677007669e-59,275
"277",1,1,3.08289309306902e-59,276
"278",1,0,3.08289309306902e-60,277
"279",1,1,2.77460378376212e-60,278
"280",1,1,2.49714340538591e-60,279
"281",1,1,2.24742906484732e-60,280
"282",1,1,2.02268615836258e-60,281
"283",2,0,1.41588031085381e-60,282
"284",2,0,9.91116217597667e-61,283
"285",1,1,8.920045958379e-61,284
"286",1,1,8.0280413625411e-61,285
"287",1,1,7.22523722628699e-61,286
"288",1,1,6.50271350365829e-61,287
"289",1,1,5.85244215329246e-61,288
"290",1,1,5.26719793796322e-61,289
"291",1,1,4.74047814416689e-61,290
"292",1,1,4.2664303297502e-61,291
"293",2,1,1.27992909892506e-61,292
"294",1,1,1.15193618903256e-61,293
"295",1,1,1.0367425701293e-61,294
"296",2,0,7.2571979909051e-62,295
"297",1,1,6.53147819181459e-62,296
