"","states","obs","prob","time"
"1",2,1,0.0244208518516456,0
"2",1,1,0.00364752786221807,1
"3",2,0,6.68068031609827e-05,2
"4",2,0,1.2236092820073e-06,3
"5",2,0,2.24111857501491e-08,4
"6",2,0,4.10475185268076e-10,5
"7",2,0,7.51811526615633e-12,6
"8",2,0,1.37699084338799e-13,7
"9",2,0,2.5220467040588e-15,8
"10",2,0,4.61928966920631e-17,9
"11",2,0,8.46052415036432e-19,10
"12",2,0,1.54959905147487e-20,11
"13",2,0,2.83818966491388e-22,12
"14",2,0,5.19832570003001e-24,13
"15",2,0,9.52106563477759e-26,14
"16",2,0,1.74384400002523e-27,15
"17",2,0,3.19396169827479e-29,16
"18",2,0,5.84994490900492e-31,17
"19",2,1,4.28581913889292e-32,18
"20",2,0,7.84975156903884e-34,19
"21",2,1,5.7509286041916e-35,20
"22",2,1,4.21327726357062e-36,21
"23",2,1,3.08675459590694e-37,22
"24",2,0,5.65358825167722e-39,23
"25",1,1,8.44426754430018e-40,24
"26",2,1,6.18648620085041e-41,25
"27",2,0,1.13309447244913e-42,26
"28",2,0,2.07533491841991e-44,27
"29",2,0,3.80110849389596e-46,28
"30",2,0,6.96197305510986e-48,29
"31",2,0,1.2751298443049e-49,30
"32",2,0,2.33548177645363e-51,31
"33",2,1,1.71103363394977e-52,32
"34",2,1,1.2535469666361e-53,33
"35",2,0,2.29595135709749e-55,34
"36",2,0,4.20518159626969e-57,35
"37",2,0,7.70205875788263e-59,36
"38",1,1,1.15038877785602e-59,37
"39",2,1,8.42804217474527e-61,38
"40",2,1,6.17459908046625e-62,39
"41",2,0,1.1309172704053e-63,40
"42",1,1,1.689151663802e-64,41
"43",2,1,1.23751567610008e-65,42
"44",1,1,1.84836832716894e-66,43
"45",2,0,3.38540468138e-68,44
"46",2,0,6.20058496363863e-70,45
"47",2,0,1.1356767509292e-71,46
"48",2,1,8.32025810574007e-73,47
"49",2,0,1.52390842925799e-74,48
"50",2,0,2.79113564897874e-76,49
"51",2,1,2.04485730544669e-77,50
"52",2,0,3.74528679855516e-79,51
"53",2,0,6.85973205370797e-81,52
"54",2,0,1.2564037516919e-82,53
"55",2,0,2.30118374144397e-84,54
"56",2,0,4.2147650424914e-86,55
"57",2,1,3.08784458076531e-87,56
"58",2,1,2.26223385143329e-88,57
"59",2,1,1.6573703321889e-89,58
"60",2,0,3.03557965092733e-91,59
"61",2,0,5.55985807043747e-93,60
"62",2,0,1.01832352690747e-94,61
"63",2,0,1.86512459907394e-96,62
"64",2,0,3.41609486391335e-98,63
"65",2,1,2.50271839748386e-99,64
"66",2,0,4.58388864085058e-101,65
"67",2,1,3.35827396207959e-102,66
"68",2,0,6.15089331788883e-104,67
"69",2,0,1.1265754085358e-105,68
"70",2,0,2.06339483636699e-107,69
"71",2,1,1.51169578831106e-108,70
"72",2,0,2.76876741683257e-110,71
"73",2,0,5.07117441735988e-112,72
"74",2,0,9.28817993701504e-114,73
"75",2,0,1.70118949659953e-115,74
"76",2,0,3.11583725010245e-117,75
"77",2,0,5.7068549908943e-119,76
"78",2,1,4.18098780814362e-120,77
"79",1,1,6.24477377547756e-121,78
"80",2,0,1.14377021413484e-122,79
"81",2,1,8.37955288551358e-124,80
"82",2,0,1.53476864700117e-125,81
"83",2,1,1.12441073264898e-126,82
"84",2,0,2.05943009418158e-128,83
"85",2,0,3.77197779216217e-130,84
"86",2,0,6.90861831375671e-132,85
"87",1,1,1.03187955694345e-132,86
"88",2,0,1.88995333416432e-134,87
"89",2,0,3.46157027851128e-136,88
"90",2,0,6.34008712091876e-138,89
"91",1,1,9.46963052842189e-139,90
"92",2,1,6.93769332673233e-140,91
"93",2,0,1.2706828569321e-141,92
"94",2,0,2.32733683496735e-143,93
"95",1,1,3.47613834352702e-144,94
"96",2,1,2.54670778509294e-145,95
"97",2,0,4.66445801468904e-147,96
"98",1,1,6.96689070229063e-148,97
"99",2,0,1.27603054280435e-149,98
"100",2,0,2.33713146329999e-151,99
"101",2,0,4.28060559173015e-153,100
"102",2,0,7.84020262432257e-155,101
"103",1,1,1.17102211222516e-155,102
"104",2,1,8.57920725529554e-157,103
"105",2,1,6.28534648158406e-158,104
"106",2,1,4.60480545789078e-159,105
"107",2,0,8.43399539195998e-161,106
"108",2,0,1.54474013988387e-162,107
"109",2,1,1.13171610316183e-163,108
"110",2,0,2.07281034700775e-165,109
"111",2,0,3.79648458006257e-167,110
"112",1,1,5.67047512035349e-168,111
"113",2,1,4.15433498527785e-169,112
"114",2,1,3.04357197652735e-170,113
"115",2,0,5.5744965253946e-172,114
"116",2,1,4.08401861382523e-173,115
"117",2,0,7.48014101456917e-175,116
"118",2,1,5.48014246638635e-176,117
"119",2,1,4.01489241892598e-177,118
"120",2,0,7.35353197221647e-179,119
"121",2,0,1.34684636159878e-180,120
"122",2,0,2.46683515976488e-182,121
"123",2,0,4.51816619842864e-184,122
"124",2,0,8.27531005297038e-186,123
"125",2,1,6.06270362490069e-187,124
"126",2,0,1.11042290283101e-188,125
"127",2,1,8.13524196081308e-190,126
"128",1,1,1.21508954307635e-190,127
"129",1,1,1.81487238462656e-191,128
"130",2,1,1.32962188903824e-192,129
"131",2,0,2.4352874378181e-194,130
"132",2,0,4.4603845301347e-196,131
"133",2,0,8.16947923588435e-198,132
"134",2,0,1.4962923159347e-199,133
"135",2,0,2.74055497306477e-201,134
"136",2,0,5.01950152413789e-203,135
"137",2,0,9.19353773175605e-205,136
"138",2,1,6.73542068819184e-206,137
"139",2,0,1.23363533088631e-207,138
"140",2,0,2.25948192408978e-209,139
"141",2,1,1.65535419989003e-210,140
"142",2,1,1.21275479032541e-211,141
"143",2,1,8.88495152007311e-213,142
"144",1,1,1.32706706632511e-213,143
"145",2,0,2.43060811679426e-215,144
"146",2,1,1.78072562188919e-216,145
"147",2,0,3.26151274504391e-218,146
"148",2,1,2.38946758676913e-219,147
"149",2,0,4.37646254555986e-221,148
"150",2,0,8.01577075945447e-223,149
"151",1,1,1.19724518046625e-223,150
"152",2,1,8.77132415467891e-225,151
"153",2,1,6.42609623172522e-226,152
"154",2,0,1.17698058044535e-227,153
"155",2,0,2.15571512904897e-229,154
"156",2,1,1.57933199402568e-230,155
"157",2,0,2.89264744879988e-232,156
"158",2,0,5.29806861046368e-234,157
"159",2,0,9.70375114769905e-236,158
"160",2,0,1.77730401887396e-237,159
"161",1,1,2.65460270094471e-238,160
"162",2,0,4.86207444635617e-240,161
"163",2,0,8.90519998096018e-242,162
"164",2,0,1.63104427083229e-243,163
"165",2,1,1.19494471504412e-244,164
"166",1,1,1.78478382671158e-245,165
"167",2,0,3.26894560645024e-247,166
"168",2,0,5.98728272746568e-249,167
"169",2,0,1.09660908361017e-250,168
"170",2,0,2.00850959775096e-252,169
"171",2,0,3.67871364969632e-254,170
"172",2,1,2.69511963131581e-255,171
"173",2,0,4.93628379291188e-257,172
"174",2,0,9.0411191403285e-259,173
"175",2,1,6.62375493297119e-260,174
"176",2,0,1.21318303439772e-261,175
"177",2,0,2.22202223639674e-263,176
"178",2,0,4.06977568845802e-265,177
"179",2,0,7.45405418679467e-267,178
"180",2,0,1.36525764742388e-268,179
"181",2,0,2.50055660602986e-270,180
"182",2,0,4.57992918168817e-272,181
"183",2,0,8.38843290277763e-274,182
"184",2,0,1.53639507889651e-275,183
"185",2,0,2.81400574554968e-277,184
"186",1,1,4.20303289323731e-278,185
"187",2,1,3.07924930840025e-279,186
"188",2,0,5.63984183810435e-281,187
"189",1,1,8.42373573532922e-282,188
"190",2,0,1.54286101822416e-283,189
"191",2,1,1.13033941061194e-284,190
"192",2,0,2.07028884664728e-286,191
"193",2,0,3.79186629105656e-288,192
"194",2,0,6.94504537013558e-290,193
"195",2,1,5.08811772261114e-291,194
"196",2,0,9.31921268307142e-293,195
"197",2,0,1.70687334230448e-294,196
"198",2,0,3.12624757664556e-296,197
"199",2,1,2.29036886762481e-297,198
"200",1,0,1.14030751400064e-298,199
"201",2,1,8.35418425941835e-300,200
"202",2,0,1.53012222105454e-301,201
"203",2,0,2.80251660564628e-303,202
"204",2,0,5.13298821286983e-305,203
"205",2,0,9.40139585270528e-307,204
"206",2,0,1.72192571488193e-308,205
"207",2,1,1.26152678348011e-309,206
"208",2,0,2.31056690146892e-311,207
"209",2,1,1.69278035982036e-312,208
"210",1,1,2.52835714517965e-313,209
"211",2,0,4.63084764464994e-315,210
"212",2,0,8.48169312321581e-317,211
"213",2,0,1.55347578824926e-318,212
"214",2,1,1.1381296217599e-319,213
"215",2,0,2.08495702545006e-321,214
"216",2,1,1.53160350210786e-322,215
"217",2,1,9.88131291682493e-324,216
"218",2,0,0,217
"219",2,1,0,218
"220",2,0,0,219
"221",2,0,0,220
"222",2,0,0,221
"223",2,1,0,222
"224",1,1,0,223
"225",2,0,0,224
"226",2,0,0,225
"227",2,0,0,226
"228",2,0,0,227
"229",2,1,0,228
"230",2,1,0,229
"231",2,1,0,230
"232",2,0,0,231
"233",2,0,0,232
"234",2,0,0,233
"235",2,0,0,234
"236",2,0,0,235
"237",2,0,0,236
"238",2,1,0,237
"239",2,0,0,238
"240",1,1,0,239
"241",2,0,0,240
"242",2,1,0,241
"243",2,0,0,242
"244",1,1,0,243
"245",1,0,0,244
"246",2,0,0,245
"247",2,1,0,246
"248",1,0,0,247
"249",2,0,0,248
"250",2,0,0,249
"251",2,0,0,250
"252",1,1,0,251
"253",2,0,0,252
"254",2,1,0,253
"255",2,0,0,254
"256",2,0,0,255
"257",2,0,0,256
"258",2,0,0,257
"259",2,0,0,258
"260",2,0,0,259
"261",1,1,0,260
"262",2,0,0,261
"263",2,1,0,262
"264",1,1,0,263
"265",2,0,0,264
"266",2,0,0,265
"267",1,1,0,266
"268",2,0,0,267
"269",2,0,0,268
"270",2,0,0,269
"271",2,0,0,270
"272",2,0,0,271
"273",2,0,0,272
"274",2,0,0,273
"275",2,0,0,274
"276",2,1,0,275
"277",2,0,0,276
"278",2,1,0,277
"279",2,0,0,278
"280",2,0,0,279
"281",2,0,0,280
"282",2,0,0,281
"283",2,0,0,282
"284",2,0,0,283
"285",2,0,0,284
"286",2,0,0,285
"287",2,1,0,286
"288",2,1,0,287
"289",1,1,0,288
"290",2,0,0,289
"291",2,0,0,290
"292",2,1,0,291
"293",1,0,0,292
"294",2,1,0,293
"295",2,0,0,294
"296",1,1,0,295
"297",2,0,0,296
"298",2,0,0,297
"299",2,1,0,298
"300",2,1,0,299
"301",2,0,0,300
"302",2,0,0,301
"303",2,0,0,302
"304",2,0,0,303
"305",2,0,0,304
"306",2,1,0,305
"307",2,1,0,306
"308",2,0,0,307
"309",2,0,0,308
"310",2,0,0,309
"311",2,0,0,310
"312",2,1,0,311
"313",2,1,0,312
"314",2,0,0,313
"315",2,0,0,314
"316",2,0,0,315
"317",2,1,0,316
"318",2,0,0,317
"319",2,0,0,318
"320",2,1,0,319
"321",2,0,0,320
"322",2,1,0,321
"323",2,0,0,322
"324",2,0,0,323
"325",2,0,0,324
"326",2,0,0,325
"327",2,1,0,326
